Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
4/10/2001,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31
5/10/2001,2.21,2.19,2.18,2.33,2.71,3.10,3.87,4.26,4.52,5.34,5.31
9/10/2001,2.24,2.22,2.20,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39
10/10/2001,2.30,2.22,2.20,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36
11/10/2001,2.30,2.27,2.26,2.44,2.88,3.30,4.03,4.43,4.69,5.45,5.41
12/10/2001,2.31,2.25,2.24,2.40,2.81,3.23,4.01,4.41,4.68,5.45,5.42
15/10/2001,2.33,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.40,5.38
16/10/2001,2.32,2.22,2.20,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35
17/10/2001,2.34,2.22,2.20,2.37,2.80,3.21,3.93,4.32,4.59,5.35,5.32
18/10/2001,2.28,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32
19/10/2001,2.29,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36
22/10/2001,2.29,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36
23/10/2001,2.32,2.20,2.16,2.37,2.81,3.24,4.01,4.40,4.66,5.40,5.38
24/10/2001,2.30,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32
25/10/2001,2.27,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28
26/10/2001,2.26,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27
29/10/2001,2.24,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.50,5.24,5.25
30/10/2001,2.17,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22
31/10/2001,2.15,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.30,5.05,4.89
1/11/2001,2.18,2.06,1.99,2.10,2.49,2.91,3.66,4.01,4.24,5.00,4.79
2/11/2001,2.09,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96
5/11/2001,2.06,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86
6/11/2001,1.98,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.30,5.05,4.86
7/11/2001,1.93,1.80,1.75,1.93,2.32,2.70,3.47,3.95,4.22,4.95,4.79
8/11/2001,1.93,1.84,1.80,2.00,2.42,2.81,3.58,4.05,4.32,5.03,4.87
9/11/2001,1.92,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88
13/11/2001,1.94,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.10,4.92
14/11/2001,1.99,1.87,1.90,2.13,2.70,3.11,3.83,4.31,4.54,5.20,5.02
15/11/2001,1.99,1.92,2.01,2.34,2.98,3.41,4.10,4.58,4.79,5.41,5.22
16/11/2001,2.02,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.30
19/11/2001,2.02,1.94,2.00,2.31,2.92,3.38,4.12,4.58,4.80,5.42,5.22
20/11/2001,2.02,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.50,5.30
21/11/2001,2.00,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35
23/11/2001,2.00,1.95,2.02,2.41,3.20,3.68,4.40,4.83,5.04,5.65,5.39
26/11/2001,2.00,1.98,2.04,2.43,3.22,3.70,4.41,4.85,5.05,5.66,5.39
27/11/2001,2.01,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37
28/11/2001,1.96,1.87,1.92,2.26,3.12,3.60,4.33,4.76,4.98,5.63,5.36
29/11/2001,1.90,1.80,1.80,2.03,2.87,3.33,4.10,4.56,4.79,5.52,5.24
30/11/2001,1.87,1.78,1.79,2.06,2.84,3.30,4.08,4.55,4.78,5.54,5.27
3/12/2001,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
4/12/2001,1.81,1.74,1.80,2.07,2.81,3.30,3.99,4.46,4.70,5.43,5.22
5/12/2001,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.70,4.92,5.61,5.35
6/12/2001,1.73,1.75,1.91,2.35,3.19,3.70,4.38,4.83,5.04,5.72,5.47
7/12/2001,1.69,1.69,1.81,2.26,3.19,3.72,4.50,4.98,5.20,5.90,5.60
10/12/2001,1.68,1.71,1.79,2.17,3.10,3.63,4.46,4.95,5.17,5.86,5.58
11/12/2001,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55
12/12/2001,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47
13/12/2001,1.69,1.69,1.78,2.20,3.09,3.62,4.40,4.90,5.13,5.81,5.53
14/12/2001,1.70,1.73,1.81,2.22,3.20,3.73,4.52,5.01,5.24,5.89,5.59
17/12/2001,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61
18/12/2001,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52
19/12/2001,1.69,1.69,1.80,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45
20/12/2001,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43
21/12/2001,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
24/12/2001,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49
26/12/2001,1.77,1.75,1.87,2.34,3.26,3.80,4.55,5.00,5.22,5.84,5.52
27/12/2001,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.90,5.13,5.78,5.49
28/12/2001,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
31/12/2001,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
02/01/2002,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.20,5.86,5.56
03/01/2002,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
04/01/2002,1.72,1.72,1.82,2.25,3.19,3.72,4.50,4.97,5.18,5.87,5.57
07/01/2002,1.70,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
08/01/2002,1.70,1.68,1.77,2.19,3.07,3.60,4.39,4.86,5.10,5.77,5.51
09/01/2002,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.10,5.76,5.51
10/01/2002,1.66,1.68,1.75,2.10,2.94,3.46,4.27,4.74,5.00,5.64,5.42
11/01/2002,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.60,5.37
14/01/2002,1.62,1.58,1.63,2.00,2.79,3.32,4.15,4.64,4.91,5.62,5.38
15/01/2002,1.64,1.60,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
16/01/2002,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
17/01/2002,1.60,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
18/01/2002,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
22/01/2002,1.67,1.70,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
23/01/2002,1.70,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
24/01/2002,1.69,1.72,1.82,2.22,3.15,3.67,4.40,4.82,5.07,5.71,5.47
25/01/2002,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.10,5.72,5.47
28/01/2002,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47
29/01/2002,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.40
30/01/2002,1.70,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41
31/01/2002,1.69,1.76,1.89,2.29,3.16,3.70,4.42,4.82,5.07,5.68,5.44
01/02/2002,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.40
04/02/2002,1.70,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35
05/02/2002,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35
06/02/2002,1.73,1.74,1.84,2.20,2.98,3.51,4.30,4.71,4.92,5.61,5.38
07/02/2002,1.71,1.73,1.83,2.20,2.99,3.54,4.33,4.73,4.93,5.64,5.42
08/02/2002,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.90,5.60,5.39
11/02/2002,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.70,4.91,5.63,5.41
12/02/2002,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45
13/02/2002,1.75,1.76,1.87,2.27,3.09,3.63,4.40,4.80,5.01,5.72,5.47
14/02/2002,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42
15/02/2002,1.72,1.74,1.84,2.20,2.97,3.50,4.27,4.66,4.86,5.58,5.37
19/02/2002,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54
20/02/2002,1.75,1.76,1.87,2.24,3.00,3.53,4.28,4.71,4.88,5.60,5.53
21/02/2002,1.76,1.76,1.87,2.25,3.00,3.52,4.27,4.72,4.88,5.58,5.53
22/02/2002,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48
25/02/2002,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.51
26/02/2002,1.78,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,5.53
27/02/2002,1.77,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,5.51
28/02/2002,1.76,1.79,1.87,2.25,3.06,3.64,4.27,4.70,4.88,5.61,5.54
01/03/2002,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.70,5.60
04/03/2002,1.77,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,5.61
05/03/2002,1.78,1.80,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.70,5.60
06/03/2002,1.77,1.78,1.92,2.34,3.26,3.77,4.45,4.89,5.06,5.74,5.67
07/03/2002,1.77,1.78,1.96,2.43,3.36,3.95,4.65,5.07,5.22,5.88,5.76
08/03/2002,1.77,1.81,2.05,2.57,3.60,4.21,4.77,5.17,5.33,5.95,5.83
11/03/2002,1.80,1.86,2.08,2.59,3.59,4.17,4.77,5.18,5.33,5.96,5.81
12/03/2002,1.82,1.84,2.06,2.57,3.56,4.14,4.75,5.17,5.32,5.96,5.84
13/03/2002,1.80,1.82,2.02,2.52,3.49,4.06,4.69,5.11,5.28,5.95,5.83
14/03/2002,1.79,1.86,2.06,2.59,3.63,4.20,4.83,5.24,5.40,6.05,5.90
15/03/2002,1.79,1.86,2.09,2.61,3.63,4.23,4.80,5.20,5.35,5.98,5.86
18/03/2002,1.77,1.88,2.14,2.65,3.67,4.27,4.79,5.17,5.32,5.95,5.83
19/03/2002,1.81,1.85,2.10,2.61,3.64,4.26,4.78,5.18,5.33,5.96,5.86
20/03/2002,1.79,1.84,2.12,2.66,3.71,4.30,4.87,5.25,5.40,6.04,5.89
21/03/2002,1.78,1.84,2.12,2.66,3.73,4.39,4.88,5.26,5.39,6.02,5.87
22/03/2002,1.78,1.84,2.13,2.70,3.77,4.40,4.90,5.28,5.40,6.04,5.89
25/03/2002,1.78,1.85,2.16,2.75,3.78,4.38,4.92,5.28,5.41,6.03,5.91
26/03/2002,1.82,1.81,2.12,2.69,3.68,4.27,4.85,5.23,5.35,5.96,5.84
27/03/2002,1.77,1.81,2.10,2.65,3.66,4.28,4.85,5.22,5.35,5.96,5.86
28/03/2002,1.76,1.79,2.12,2.70,3.72,4.31,4.91,5.29,5.42,6.03,5.91
01/04/2002,1.79,1.79,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,5.92
02/04/2002,1.79,1.80,2.12,2.68,3.63,4.21,4.84,5.21,5.36,5.96,5.86
03/04/2002,1.77,1.79,2.08,2.61,3.55,4.14,4.76,5.13,5.30,5.92,5.82
04/04/2002,1.77,1.78,2.07,2.61,3.57,4.16,4.76,5.12,5.28,5.89,5.82
05/04/2002,1.76,1.76,2.03,2.54,3.49,4.10,4.68,5.04,5.22,5.84,5.79
08/04/2002,1.76,1.75,2.02,2.61,3.51,4.03,4.70,5.07,5.25,5.89,5.82
09/04/2002,1.73,1.73,2.02,2.55,3.48,4.06,4.67,5.03,5.22,5.84,5.79
10/04/2002,1.72,1.71,1.98,2.52,3.48,4.08,4.68,5.05,5.24,5.88,5.78
11/04/2002,1.72,1.72,1.97,2.51,3.47,4.07,4.66,5.03,5.22,5.85,5.78
12/04/2002,1.71,1.71,1.96,2.44,3.41,4.01,4.60,4.99,5.18,5.81,5.79
15/04/2002,1.71,1.72,1.96,2.44,3.38,3.99,4.57,4.95,5.15,5.78,5.76
16/04/2002,1.71,1.74,1.97,2.46,3.43,4.03,4.62,5.00,5.20,5.83,5.78
17/04/2002,1.71,1.73,1.92,2.43,3.41,3.99,4.64,5.03,5.24,5.90,5.85
18/04/2002,1.70,1.72,1.91,2.40,3.38,3.97,4.64,5.02,5.23,5.88,5.86
19/04/2002,1.69,1.73,1.91,2.39,3.36,3.95,4.62,5.00,5.21,5.85,5.80
22/04/2002,1.67,1.72,1.92,2.41,3.37,3.94,4.62,4.98,5.19,5.85,5.78
23/04/2002,1.68,1.73,1.92,2.41,3.39,3.96,4.62,4.98,5.18,5.83,5.78
24/04/2002,1.67,1.72,1.89,2.35,3.28,3.87,4.53,4.90,5.11,5.77,5.72
25/04/2002,1.68,1.74,1.90,2.33,3.25,3.83,4.52,4.89,5.10,5.77,5.72
26/04/2002,1.68,1.75,1.90,2.31,3.22,3.80,4.49,4.86,5.08,5.73,5.73
29/04/2002,1.73,1.78,1.93,2.36,3.26,3.85,4.55,4.91,5.13,5.77,5.75
30/04/2002,1.77,1.77,1.91,2.35,3.24,3.83,4.53,4.88,5.11,5.74,5.72
01/05/2002,1.76,1.77,1.91,2.33,3.21,3.78,4.49,4.86,5.08,5.71,5.69
02/05/2002,1.74,1.77,1.92,2.35,3.25,3.83,4.54,4.91,5.13,5.74,5.72
03/05/2002,1.73,1.76,1.88,2.28,3.17,3.75,4.48,4.85,5.08,5.70,5.65
06/05/2002,1.74,1.78,1.90,2.30,3.19,3.77,4.50,4.87,5.10,5.71,5.66
07/05/2002,1.77,1.76,1.86,2.27,3.14,3.67,4.43,4.85,5.09,5.71,5.66
08/05/2002,1.76,1.76,1.91,2.37,3.32,3.87,4.58,4.99,5.24,5.84,5.77
09/05/2002,1.74,1.77,1.90,2.33,3.27,3.80,4.53,4.96,5.20,5.80,5.78
10/05/2002,1.73,1.77,1.88,2.27,3.19,3.71,4.46,4.89,5.15,5.77,5.72
13/05/2002,1.77,1.79,1.92,2.36,3.28,3.81,4.54,4.98,5.23,5.86,5.79
14/05/2002,1.78,1.78,1.95,2.43,3.40,3.94,4.64,5.06,5.32,5.94,5.84
15/05/2002,1.76,1.76,1.93,2.41,3.37,3.90,4.59,5.02,5.28,5.92,5.82
16/05/2002,1.74,1.75,1.90,2.35,3.28,3.81,4.52,4.94,5.20,5.87,5.80
17/05/2002,1.73,1.76,1.95,2.45,3.41,3.95,4.60,5.01,5.27,5.94,5.84
20/05/2002,1.73,1.77,1.94,2.41,3.33,3.87,4.53,4.94,5.21,5.88,5.78
21/05/2002,1.73,1.75,1.92,2.38,3.28,3.82,4.49,4.90,5.18,5.84,5.79
22/05/2002,1.72,1.74,1.90,2.34,3.23,3.75,4.43,4.85,5.13,5.80,5.75
23/05/2002,1.73,1.74,1.91,2.38,3.28,3.80,4.46,4.87,5.16,5.83,5.78
24/05/2002,1.71,1.74,1.91,2.37,3.28,3.81,4.47,4.87,5.16,5.83,5.78
28/05/2002,1.73,1.77,1.94,2.41,3.30,3.82,4.46,4.87,5.16,5.83,5.78
29/05/2002,1.73,1.75,1.91,2.35,3.24,3.76,4.41,4.81,5.11,5.79,5.77
30/05/2002,1.73,1.75,1.90,2.31,3.17,3.69,4.36,4.74,5.06,5.74,5.74
31/05/2002,1.72,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,5.75
03/06/2002,1.72,1.77,1.93,2.35,3.19,3.72,4.36,4.75,5.06,5.76,5.76
04/06/2002,1.73,1.76,1.90,2.31,3.13,3.64,4.31,4.72,5.04,5.75,5.75
05/06/2002,1.75,1.75,1.90,2.33,3.16,3.68,4.35,4.76,5.08,5.79,5.79
06/06/2002,1.74,1.74,1.88,2.30,3.13,3.63,4.30,4.72,5.04,5.75,5.77
07/06/2002,1.74,1.74,1.89,2.31,3.16,3.67,4.36,4.78,5.10,5.81,5.81
10/06/2002,1.75,1.76,1.89,2.30,3.15,3.66,4.34,4.75,5.07,5.76,5.76
11/06/2002,1.75,1.75,1.87,2.27,3.09,3.59,4.29,4.69,5.02,5.71,5.71
12/06/2002,1.74,1.74,1.85,2.25,3.05,3.55,4.24,4.65,4.98,5.68,5.68
13/06/2002,1.71,1.72,1.82,2.20,3.00,3.50,4.20,4.61,4.94,5.65,5.65
14/06/2002,1.71,1.71,1.80,2.16,2.92,3.40,4.10,4.51,4.83,5.54,5.59
17/06/2002,1.70,1.74,1.85,2.20,2.96,3.44,4.14,4.57,4.89,5.61,5.63
18/06/2002,1.70,1.73,1.82,2.16,2.93,3.41,4.13,4.55,4.88,5.60,5.62
19/06/2002,1.69,1.71,1.77,2.07,2.81,3.28,4.01,4.43,4.76,5.51,5.58
20/06/2002,1.68,1.73,1.81,2.12,2.93,3.40,4.11,4.53,4.85,5.59,5.64
21/06/2002,1.68,1.72,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,5.56
24/06/2002,1.66,1.74,1.82,2.15,2.93,3.41,4.13,4.55,4.87,5.60,5.62
25/06/2002,1.74,1.73,1.81,2.16,2.92,3.41,4.13,4.55,4.88,5.62,5.64
26/06/2002,1.72,1.70,1.74,2.05,2.77,3.25,3.99,4.40,4.75,5.53,5.60
27/06/2002,1.70,1.70,1.76,2.09,2.85,3.34,4.08,4.51,4.84,5.63,5.68
28/06/2002,1.69,1.70,1.75,2.06,2.90,3.37,4.09,4.52,4.86,5.65,5.70
01/07/2002,1.71,1.72,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,5.67
02/07/2002,1.72,1.72,1.76,2.04,2.78,3.24,3.99,4.45,4.77,5.56,5.64
03/07/2002,1.71,1.72,1.74,2.02,2.78,3.25,4.00,4.47,4.78,5.57,5.62
05/07/2002,1.71,1.72,1.77,2.08,2.90,3.38,4.13,4.60,4.90,5.67,5.70
08/07/2002,1.73,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,5.66
09/07/2002,1.72,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,5.60
10/07/2002,1.73,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,5.53
11/07/2002,1.72,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,5.57
12/07/2002,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.30,4.63,5.45,5.55
15/07/2002,1.71,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,5.57
16/07/2002,1.74,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,5.63
17/07/2002,1.72,1.72,1.75,1.99,2.63,3.10,3.89,4.36,4.71,5.54,5.62
18/07/2002,1.72,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,5.62
19/07/2002,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,5.55
22/07/2002,1.71,1.70,1.73,1.94,2.40,2.83,3.65,4.15,4.51,5.40,5.50
23/07/2002,1.73,1.70,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,5.49
24/07/2002,1.70,1.69,1.70,1.89,2.38,2.81,3.60,4.13,4.49,5.42,5.57
25/07/2002,1.71,1.70,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,5.54
26/07/2002,1.71,1.69,1.68,1.80,2.20,2.62,3.46,4.03,4.43,5.42,5.52
29/07/2002,1.73,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,5.62
30/07/2002,1.73,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,5.59
31/07/2002,1.73,1.71,1.70,1.80,2.23,2.67,3.53,4.09,4.51,5.41,5.51
01/08/2002,1.70,1.68,1.66,1.75,2.15,2.60,3.46,4.04,4.47,5.41,5.51
02/08/2002,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,5.44
05/08/2002,1.68,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,5.41
06/08/2002,1.71,1.65,1.60,1.69,2.11,2.53,3.36,3.98,4.42,5.35,5.45
07/08/2002,1.66,1.59,1.55,1.64,1.98,2.40,3.24,3.89,4.35,5.31,5.44
08/08/2002,1.67,1.62,1.59,1.68,2.10,2.52,3.35,3.96,4.40,5.34,5.44
09/08/2002,1.66,1.62,1.59,1.68,2.10,2.49,3.28,3.85,4.27,5.22,5.35
12/08/2002,1.68,1.68,1.64,1.75,2.10,2.48,3.24,3.81,4.22,5.16,5.29
13/08/2002,1.68,1.63,1.58,1.70,2.00,2.37,3.15,3.72,4.12,5.09,5.22
14/08/2002,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,5.08
15/08/2002,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,5.17
16/08/2002,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,5.24
19/08/2002,1.67,1.67,1.68,1.86,2.25,2.64,3.40,3.97,4.29,5.21,5.21
20/08/2002,1.69,1.62,1.64,1.77,2.12,2.50,3.25,3.84,4.17,5.12,5.14
21/08/2002,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.20,5.14,5.19
22/08/2002,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.30,5.22,5.27
23/08/2002,1.66,1.65,1.67,1.80,2.19,2.56,3.31,3.88,4.25,5.15,5.25
26/08/2002,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,5.22
27/08/2002,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.20,5.25
28/08/2002,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,5.21
29/08/2002,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.80,4.16,5.08,5.18
30/08/2002,1.70,1.69,1.67,1.74,2.14,2.50,3.22,3.78,4.14,5.06,5.11
03/09/2002,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,5.02
