Series Description,3-month
2/4/2003,1.13
3/4/2003,1.11
4/4/2003,1.11
7/4/2003,1.17
8/4/2003,1.15
9/4/2003,1.13
10/4/2003,1.14
11/4/2003,1.17
14/4/2003,1.20
15/4/2003,1.18
16/4/2003,1.17
17/4/2003,1.18
21/4/2003,1.18
22/4/2003,1.18
23/4/2003,1.17
24/4/2003,1.15
25/4/2003,1.14
28/4/2003,1.14
29/4/2003,1.15
30/4/2003,1.13
1/5/2003,1.10
2/5/2003,1.12
5/5/2003,1.13
6/5/2003,1.10
7/5/2003,1.11
8/5/2003,01.09
9/5/2003,1.11
12/5/2003,1.10
13/5/2003,01.09
14/5/2003,01.06
15/5/2003,01.06
16/5/2003,01.05
19/5/2003,01.05
20/5/2003,01.04
21/5/2003,01.06
22/5/2003,01.08
23/5/2003,01.08
27/5/2003,01.09
28/5/2003,1.12
29/5/2003,1.10
30/5/2003,1.11
2/6/2003,1.14
3/6/2003,01.08
4/6/2003,01.05
5/6/2003,01.04
6/6/2003,01.05
9/6/2003,01.03
10/6/2003,0.97
11/6/2003,0.94
12/6/2003,0.92
13/6/2003,0.86
16/6/2003,0.87
17/6/2003,0.90
18/6/2003,0.89
19/6/2003,0.81
20/6/2003,0.83
23/6/2003,0.85
24/6/2003,0.83
25/6/2003,0.92
26/6/2003,0.91
27/6/2003,0.87
30/6/2003,0.90
1/7/2003,0.89
2/7/2003,0.87
3/7/2003,0.87
7/7/2003,0.92
8/7/2003,0.92
9/7/2003,0.90
10/7/2003,0.89
11/7/2003,0.89
14/7/2003,0.91
15/7/2003,0.92
16/7/2003,0.91
17/7/2003,0.90
18/7/2003,0.91
21/7/2003,0.93
22/7/2003,0.93
23/7/2003,0.93
24/7/2003,0.93
25/7/2003,0.93
28/7/2003,0.97
29/7/2003,0.99
30/7/2003,0.98
31/7/2003,0.96
1/8/2003,0.95
4/8/2003,0.97
5/8/2003,0.96
6/8/2003,0.95
7/8/2003,0.95
8/8/2003,0.96
11/8/2003,0.96
12/8/2003,0.95
13/8/2003,0.96
14/8/2003,0.96
15/8/2003,0.95
18/8/2003,0.96
19/8/2003,0.96
20/8/2003,0.96
21/8/2003,0.97
22/8/2003,0.98
25/8/2003,01.02
26/8/2003,01.01
27/8/2003,1.00
28/8/2003,0.99
29/8/2003,0.98
2/9/2003,0.98
3/9/2003,0.97
4/9/2003,0.97
5/9/2003,0.96
8/9/2003,0.97
9/9/2003,0.96
10/9/2003,0.96
11/9/2003,0.96
12/9/2003,0.96
15/9/2003,0.96
16/9/2003,0.93
17/9/2003,0.95
18/9/2003,0.96
19/9/2003,0.95
22/9/2003,0.95
23/9/2003,0.93
24/9/2003,0.95
25/9/2003,0.94
26/9/2003,0.94
29/9/2003,0.96
30/9/2003,0.95
1/10/2003,0.95
2/10/2003,0.94
3/10/2003,0.94
6/10/2003,0.94
7/10/2003,0.92
8/10/2003,0.91
9/10/2003,0.91
10/10/2003,0.92
14/10/2003,0.93
15/10/2003,0.93
16/10/2003,0.93
17/10/2003,0.93
20/10/2003,0.95
21/10/2003,0.93
22/10/2003,0.96
23/10/2003,0.96
24/10/2003,0.95
27/10/2003,0.98
28/10/2003,0.96
29/10/2003,0.96
30/10/2003,0.96
31/10/2003,0.96
3/11/2003,0.96
4/11/2003,0.95
5/11/2003,0.96
6/11/2003,0.96
7/11/2003,0.96
10/11/2003,0.97
12/11/2003,0.95
13/11/2003,0.94
14/11/2003,0.95
17/11/2003,0.96
18/11/2003,0.96
19/11/2003,0.95
20/11/2003,0.95
21/11/2003,0.94
24/11/2003,0.96
25/11/2003,0.95
26/11/2003,0.94
28/11/2003,0.93
1/12/2003,0.95
2/12/2003,0.94
3/12/2003,0.94
4/12/2003,0.93
5/12/2003,0.92
8/12/2003,0.93
9/12/2003,0.93
10/12/2003,0.93
11/12/2003,0.90
12/12/2003,0.91
15/12/2003,0.90
16/12/2003,0.91
17/12/2003,0.90
18/12/2003,0.89
19/12/2003,0.88
22/12/2003,0.90
23/12/2003,0.90
24/12/2003,0.90
26/12/2003,0.87
29/12/2003,0.90
30/12/2003,0.94
31/12/2003,0.95
2/1/2004,0.93
5/1/2004,0.91
6/1/2004,0.91
7/1/2004,0.91
8/1/2004,0.88
9/1/2004,0.87
12/1/2004,0.89
13/1/2004,0.89
14/1/2004,0.88
15/1/2004,0.88
16/1/2004,0.89
20/1/2004,0.89
21/1/2004,0.89
22/1/2004,0.88
23/1/2004,0.90
26/1/2004,0.90
27/1/2004,0.91
28/1/2004,0.94
29/1/2004,0.94
30/1/2004,0.92
2/2/2004,0.94
3/2/2004,0.94
4/2/2004,0.94
5/2/2004,0.94
6/2/2004,0.93
9/2/2004,0.94
10/2/2004,0.95
11/2/2004,0.93
12/2/2004,0.93
13/2/2004,0.92
17/2/2004,0.95
18/2/2004,0.94
19/2/2004,0.94
20/2/2004,0.94
23/2/2004,0.97
24/2/2004,0.97
25/2/2004,0.96
26/2/2004,0.96
27/2/2004,0.96
1/3/2004,0.97
2/3/2004,0.97
3/3/2004,0.97
4/3/2004,0.96
5/3/2004,0.94
8/3/2004,0.96
9/3/2004,0.96
10/3/2004,0.96
11/3/2004,0.97
12/3/2004,0.96
15/3/2004,0.96
16/3/2004,0.96
17/3/2004,0.93
18/3/2004,0.93
19/3/2004,0.94
22/3/2004,0.95
23/3/2004,0.95
24/3/2004,0.93
25/3/2004,0.94
26/3/2004,0.95
29/3/2004,0.96
30/3/2004,0.96
31/3/2004,0.95
1/4/2004,0.93
2/4/2004,0.95
5/4/2004,0.94
6/4/2004,0.94
7/4/2004,0.95
8/4/2004,0.93
12/4/2004,0.94
13/4/2004,0.94
14/4/2004,0.95
15/4/2004,0.95
16/4/2004,0.94
19/4/2004,0.96
20/4/2004,0.97
21/4/2004,0.99
22/4/2004,0.97
23/4/2004,0.98
26/4/2004,0.99
27/4/2004,0.98
28/4/2004,0.97
29/4/2004,0.97
30/4/2004,0.98
3/5/2004,1.00
4/5/2004,1.00
5/5/2004,0.99
6/5/2004,1.00
7/5/2004,01.07
10/5/2004,01.08
11/5/2004,01.05
12/5/2004,01.04
13/5/2004,1.00
14/5/2004,0.99
17/5/2004,01.06
18/5/2004,01.05
19/5/2004,01.04
20/5/2004,01.03
21/5/2004,01.03
24/5/2004,01.07
25/5/2004,01.07
26/5/2004,01.08
27/5/2004,01.06
28/5/2004,01.08
1/6/2004,1.17
2/6/2004,1.17
3/6/2004,1.17
4/6/2004,1.21
7/6/2004,1.24
8/6/2004,1.27
9/6/2004,1.27
10/6/2004,1.30
14/6/2004,1.41
15/6/2004,1.34
16/6/2004,1.30
17/6/2004,1.28
18/6/2004,1.29
21/6/2004,1.33
22/6/2004,1.32
23/6/2004,1.29
24/6/2004,1.29
25/6/2004,1.31
28/6/2004,1.38
29/6/2004,1.38
30/6/2004,1.33
1/7/2004,1.22
2/7/2004,1.30
6/7/2004,1.34
7/7/2004,1.30
8/7/2004,1.27
9/7/2004,1.28
12/7/2004,1.34
13/7/2004,1.34
14/7/2004,1.34
15/7/2004,1.35
16/7/2004,1.35
19/7/2004,1.35
20/7/2004,1.36
21/7/2004,1.35
22/7/2004,1.37
23/7/2004,1.38
26/7/2004,1.45
27/7/2004,1.46
28/7/2004,1.46
29/7/2004,1.45
30/7/2004,1.45
2/8/2004,1.50
3/8/2004,1.48
4/8/2004,1.49
5/8/2004,1.48
6/8/2004,1.44
9/8/2004,1.51
10/8/2004,1.50
11/8/2004,1.44
12/8/2004,1.43
13/8/2004,1.44
16/8/2004,1.49
17/8/2004,1.48
18/8/2004,1.49
19/8/2004,1.48
20/8/2004,1.49
23/8/2004,1.54
24/8/2004,1.54
25/8/2004,1.54
26/8/2004,1.55
27/8/2004,1.56
30/8/2004,1.61
31/8/2004,1.59
1/9/2004,1.58
2/9/2004,1.60
3/9/2004,1.65
7/9/2004,1.66
8/9/2004,1.65
9/9/2004,1.64
10/9/2004,1.66
13/9/2004,1.66
14/9/2004,1.66
15/9/2004,1.67
16/9/2004,1.67
17/9/2004,1.71
20/9/2004,1.73
21/9/2004,1.72
22/9/2004,1.71
23/9/2004,1.72
24/9/2004,1.73
27/9/2004,1.74
28/9/2004,1.72
29/9/2004,1.72
30/9/2004,1.71
1/10/2004,1.71
4/10/2004,1.71
5/10/2004,1.71
6/10/2004,1.71
7/10/2004,1.70
8/10/2004,1.71
12/10/2004,1.72
13/10/2004,1.72
14/10/2004,1.74
15/10/2004,1.76
18/10/2004,1.81
19/10/2004,1.82
20/10/2004,1.82
21/10/2004,1.85
22/10/2004,1.85
25/10/2004,1.90
26/10/2004,1.91
27/10/2004,1.92
28/10/2004,1.91
29/10/2004,1.91
1/11/2004,1.99
2/11/2004,1.97
3/11/2004,1.96
4/11/2004,1.98
5/11/2004,02.03
8/11/2004,02.07
9/11/2004,02.08
10/11/2004,02.08
12/11/2004,02.08
15/11/2004,2.12
16/11/2004,2.14
17/11/2004,2.13
18/11/2004,2.13
19/11/2004,2.15
22/11/2004,2.20
23/11/2004,2.19
24/11/2004,2.18
26/11/2004,2.21
29/11/2004,2.23
30/11/2004,2.23
1/12/2004,2.22
2/12/2004,2.22
3/12/2004,2.21
6/12/2004,2.25
7/12/2004,2.25
8/12/2004,2.24
9/12/2004,2.24
10/12/2004,2.25
13/12/2004,2.24
14/12/2004,2.21
15/12/2004,2.21
16/12/2004,2.20
17/12/2004,2.20
20/12/2004,2.22
21/12/2004,2.20
22/12/2004,2.18
23/12/2004,2.19
27/12/2004,2.26
28/12/2004,2.25
29/12/2004,2.22
30/12/2004,2.22
31/12/2004,2.22
3/1/2005,2.32
4/1/2005,2.33
5/1/2005,2.33
6/1/2005,2.31
7/1/2005,2.32
10/1/2005,2.36
11/1/2005,2.34
12/1/2005,2.34
13/1/2005,2.35
14/1/2005,2.37
18/1/2005,2.39
19/1/2005,2.37
20/1/2005,2.35
21/1/2005,2.36
24/1/2005,2.37
25/1/2005,2.39
26/1/2005,2.41
27/1/2005,2.44
28/1/2005,2.46
31/1/2005,2.51
1/2/2005,2.51
2/2/2005,2.51
3/2/2005,2.48
4/2/2005,2.47
7/2/2005,2.51
8/2/2005,2.49
9/2/2005,2.51
10/2/2005,2.51
11/2/2005,2.55
14/2/2005,2.59
15/2/2005,2.59
16/2/2005,2.57
17/2/2005,2.58
18/2/2005,2.61
22/2/2005,2.67
23/2/2005,2.67
24/2/2005,2.69
25/2/2005,2.74
28/2/2005,2.76
1/3/2005,2.75
2/3/2005,2.74
3/3/2005,2.76
4/3/2005,2.76
7/3/2005,2.76
8/3/2005,2.75
9/3/2005,2.76
10/3/2005,2.75
11/3/2005,2.76
14/3/2005,2.80
15/3/2005,2.81
16/3/2005,2.80
17/3/2005,2.79
18/3/2005,2.81
21/3/2005,2.85
22/3/2005,2.89
23/3/2005,2.83
24/3/2005,2.84
28/3/2005,2.84
29/3/2005,2.84
30/3/2005,2.83
31/3/2005,2.79
1/4/2005,2.80
4/4/2005,2.80
5/4/2005,2.79
6/4/2005,2.76
7/4/2005,2.77
8/4/2005,2.79
11/4/2005,2.76
12/4/2005,2.76
13/4/2005,2.77
14/4/2005,2.78
15/4/2005,2.79
18/4/2005,2.90
19/4/2005,2.91
20/4/2005,2.87
21/4/2005,2.88
22/4/2005,2.93
25/4/2005,2.93
26/4/2005,2.91
27/4/2005,2.89
28/4/2005,2.88
29/4/2005,2.90
2/5/2005,2.93
3/5/2005,2.91
4/5/2005,2.87
5/5/2005,2.81
6/5/2005,2.87
9/5/2005,2.91
10/5/2005,2.90
11/5/2005,2.87
12/5/2005,2.88
13/5/2005,2.83
16/5/2005,2.89
17/5/2005,2.88
18/5/2005,2.86
19/5/2005,2.87
20/5/2005,2.90
23/5/2005,2.97
24/5/2005,2.94
25/5/2005,2.95
26/5/2005,2.94
27/5/2005,2.97
31/5/2005,2.99
1/6/2005,2.97
2/6/2005,2.97
3/6/2005,03.01
6/6/2005,03.02
7/6/2005,03.02
8/6/2005,03.02
9/6/2005,2.99
10/6/2005,03.01
13/6/2005,03.03
14/6/2005,03.01
15/6/2005,3.00
16/6/2005,2.98
17/6/2005,2.99
20/6/2005,03.02
21/6/2005,03.02
22/6/2005,03.03
23/6/2005,03.07
24/6/2005,03.09
27/6/2005,3.15
28/6/2005,3.14
29/6/2005,3.13
30/6/2005,3.13
1/7/2005,3.17
5/7/2005,3.22
6/7/2005,3.19
7/7/2005,3.15
8/7/2005,3.17
11/7/2005,3.19
12/7/2005,3.21
13/7/2005,3.22
14/7/2005,3.23
15/7/2005,3.26
18/7/2005,3.30
19/7/2005,3.31
20/7/2005,3.30
21/7/2005,3.35
22/7/2005,3.38
25/7/2005,3.44
26/7/2005,3.43
27/7/2005,3.40
28/7/2005,3.41
29/7/2005,3.42
1/8/2005,3.48
2/8/2005,3.49
3/8/2005,3.46
4/8/2005,3.47
5/8/2005,3.52
8/8/2005,3.54
9/8/2005,3.52
10/8/2005,3.51
11/8/2005,3.51
12/8/2005,3.52
15/8/2005,3.54
16/8/2005,3.54
17/8/2005,3.52
18/8/2005,3.50
19/8/2005,3.52
22/8/2005,3.53
23/8/2005,3.53
24/8/2005,3.53
25/8/2005,3.54
26/8/2005,3.55
29/8/2005,3.54
30/8/2005,3.54
31/8/2005,3.52
1/9/2005,3.48
2/9/2005,3.46
6/9/2005,3.52
7/9/2005,3.49
8/9/2005,3.48
9/9/2005,3.49
12/9/2005,3.51
13/9/2005,3.47
14/9/2005,3.42
15/9/2005,3.45
16/9/2005,3.50
19/9/2005,3.58
20/9/2005,3.61
21/9/2005,3.41
22/9/2005,3.47
23/9/2005,3.48
26/9/2005,3.52
27/9/2005,3.49
28/9/2005,3.46
29/9/2005,3.54
30/9/2005,3.55
3/10/2005,3.61
4/10/2005,3.63
5/10/2005,3.58
6/10/2005,3.61
7/10/2005,3.63
11/10/2005,3.73
12/10/2005,3.70
13/10/2005,3.75
14/10/2005,3.78
17/10/2005,3.86
18/10/2005,3.85
19/10/2005,3.86
20/10/2005,3.85
21/10/2005,3.87
24/10/2005,3.92
25/10/2005,3.93
26/10/2005,3.90
27/10/2005,3.88
28/10/2005,3.93
31/10/2005,3.98
1/11/2005,3.96
2/11/2005,3.94
3/11/2005,3.94
4/11/2005,3.98
7/11/2005,3.96
8/11/2005,3.96
9/11/2005,3.99
10/11/2005,3.97
14/11/2005,04.02
15/11/2005,04.01
16/11/2005,4.00
17/11/2005,04.01
18/11/2005,04.01
21/11/2005,4.00
22/11/2005,3.93
23/11/2005,3.95
25/11/2005,3.95
28/11/2005,3.98
29/11/2005,3.98
30/11/2005,3.95
1/12/2005,3.97
2/12/2005,3.99
5/12/2005,04.04
6/12/2005,04.04
7/12/2005,04.03
8/12/2005,3.94
9/12/2005,3.94
12/12/2005,3.90
13/12/2005,3.91
14/12/2005,3.89
15/12/2005,3.93
16/12/2005,3.93
19/12/2005,3.96
20/12/2005,3.95
21/12/2005,3.98
22/12/2005,3.98
23/12/2005,3.99
27/12/2005,3.98
28/12/2005,3.95
29/12/2005,04.01
30/12/2005,04.08
3/1/2006,4.16
4/1/2006,4.19
5/1/2006,4.20
6/1/2006,4.22
9/1/2006,4.23
10/1/2006,4.29
11/1/2006,4.30
12/1/2006,4.32
13/1/2006,4.33
17/1/2006,4.38
18/1/2006,4.35
19/1/2006,4.35
20/1/2006,4.35
23/1/2006,4.38
24/1/2006,4.40
25/1/2006,4.42
26/1/2006,4.45
27/1/2006,4.45
30/1/2006,4.48
31/1/2006,4.47
1/2/2006,4.47
2/2/2006,4.48
3/2/2006,4.48
6/2/2006,4.48
7/2/2006,4.49
8/2/2006,4.50
9/2/2006,4.52
10/2/2006,4.53
13/2/2006,4.55
14/2/2006,4.55
15/2/2006,4.55
16/2/2006,4.55
17/2/2006,4.54
21/2/2006,4.56
22/2/2006,4.57
23/2/2006,4.59
24/2/2006,4.60
27/2/2006,4.62
28/2/2006,4.62
1/3/2006,4.60
2/3/2006,4.62
3/3/2006,4.62
6/3/2006,4.60
7/3/2006,4.60
8/3/2006,4.58
9/3/2006,4.60
10/3/2006,4.62
13/3/2006,4.61
14/3/2006,4.59
15/3/2006,4.63
16/3/2006,4.62
17/3/2006,4.64
20/3/2006,4.66
21/3/2006,4.69
22/3/2006,4.69
23/3/2006,4.67
24/3/2006,4.65
27/3/2006,4.63
28/3/2006,4.65
29/3/2006,4.63
30/3/2006,4.61
31/3/2006,4.63
3/4/2006,4.67
4/4/2006,4.68
5/4/2006,4.67
6/4/2006,4.68
7/4/2006,4.69
10/4/2006,4.69
11/4/2006,4.70
12/4/2006,4.70
13/4/2006,4.70
17/4/2006,4.72
18/4/2006,4.72
19/4/2006,4.73
20/4/2006,4.73
21/4/2006,4.75
24/4/2006,4.75
25/4/2006,4.79
26/4/2006,4.79
27/4/2006,4.78
28/4/2006,4.77
1/5/2006,4.82
2/5/2006,4.81
3/5/2006,4.82
4/5/2006,4.80
5/5/2006,4.83
8/5/2006,4.87
9/5/2006,4.88
10/5/2006,4.88
11/5/2006,4.82
12/5/2006,4.85
15/5/2006,4.86
16/5/2006,4.83
17/5/2006,4.83
18/5/2006,4.83
19/5/2006,4.82
22/5/2006,4.83
23/5/2006,4.84
24/5/2006,4.82
25/5/2006,4.82
26/5/2006,4.84
30/5/2006,4.84
31/5/2006,4.86
1/6/2006,4.83
2/6/2006,4.81
5/6/2006,4.85
6/6/2006,4.86
7/6/2006,4.86
8/6/2006,4.87
9/6/2006,4.88
12/6/2006,4.93
13/6/2006,4.89
14/6/2006,4.90
15/6/2006,4.85
16/6/2006,4.88
19/6/2006,4.93
20/6/2006,4.92
21/6/2006,4.92
22/6/2006,4.92
23/6/2006,4.98
26/6/2006,05.03
27/6/2006,05.05
28/6/2006,05.01
29/6/2006,05.01
30/6/2006,05.01
3/7/2006,05.08
5/7/2006,05.01
6/7/2006,5.00
7/7/2006,05.02
10/7/2006,05.06
11/7/2006,05.05
12/7/2006,05.06
13/7/2006,05.05
14/7/2006,05.06
17/7/2006,5.11
18/7/2006,5.13
19/7/2006,5.11
20/7/2006,05.08
21/7/2006,5.10
24/7/2006,5.10
25/7/2006,5.13
26/7/2006,5.11
27/7/2006,5.10
28/7/2006,05.07
31/7/2006,5.10
1/8/2006,5.12
2/8/2006,5.10
3/8/2006,5.11
4/8/2006,05.09
7/8/2006,5.12
8/8/2006,5.10
9/8/2006,05.07
10/8/2006,05.05
11/8/2006,05.07
14/8/2006,5.12
15/8/2006,5.10
16/8/2006,05.07
17/8/2006,05.09
18/8/2006,5.10
21/8/2006,5.11
22/8/2006,5.10
23/8/2006,05.09
24/8/2006,05.09
25/8/2006,5.11
28/8/2006,5.10
29/8/2006,05.07
30/8/2006,05.05
31/8/2006,05.05
